"index","date","power_consumption","year","semester","quarter","day_in_week","week_in_year","day_in_year","month"
"1","4/1/2010","1687.44","2010","1","2","Thu","13","91","4"
"2","4/2/2010","1648.622","2010","1","2","Fri","14","92","4"
"3","4/3/2010","1805.278","2010","1","2","Sat","14","93","4"
"4","4/4/2010","1690.388","2010","1","2","Sun","14","94","4"
"5","4/5/2010","1118.82","2010","1","2","Mon","14","95","4"
"6","4/6/2010","1825.852","2010","1","2","Tue","14","96","4"
"7","4/7/2010","1596.982","2010","1","2","Wed","14","97","4"
"8","4/8/2010","1649.22","2010","1","2","Thu","14","98","4"
"9","4/9/2010","1233.35","2010","1","2","Fri","15","99","4"
"10","4/10/2010","1190.208","2010","1","2","Sat","15","100","4"
"11","4/11/2010","1602.81","2010","1","2","Sun","15","101","4"
"12","4/12/2010","1439.426","2010","1","2","Mon","15","102","4"
"13","4/13/2010","1512.704","2010","1","2","Tue","15","103","4"
"14","4/14/2010","1660.364","2010","1","2","Wed","15","104","4"
"15","4/15/2010","1872.178","2010","1","2","Thu","15","105","4"
"16","4/16/2010","1562.062","2010","1","2","Fri","16","106","4"
"17","4/17/2010","1557.712","2010","1","2","Sat","16","107","4"
"18","4/18/2010","1476.106","2010","1","2","Sun","16","108","4"
"19","4/19/2010","1708.594","2010","1","2","Mon","16","109","4"
"20","4/20/2010","1833.628","2010","1","2","Tue","16","110","4"
"21","4/21/2010","1579.914","2010","1","2","Wed","16","111","4"
"22","4/22/2010","1460.904","2010","1","2","Thu","16","112","4"
"23","4/23/2010","1180.536","2010","1","2","Fri","17","113","4"
"24","4/24/2010","1518.418","2010","1","2","Sat","17","114","4"
"25","4/25/2010","1542.742","2010","1","2","Sun","17","115","4"
"26","4/26/2010","1082.716","2010","1","2","Mon","17","116","4"
"27","4/27/2010","1250.94","2010","1","2","Tue","17","117","4"
"28","4/28/2010","867.858","2010","1","2","Wed","17","118","4"
"29","4/29/2010","1103.724","2010","1","2","Thu","17","119","4"
"30","4/30/2010","1118.628","2010","1","2","Fri","18","120","4"
"31","5/1/2010","1320.158","2010","1","2","Sat","18","121","5"
"32","5/2/2010","2187.91","2010","1","2","Sun","18","122","5"
"33","5/3/2010","1411.302","2010","1","2","Mon","18","123","5"
"34","5/4/2010","1516.96","2010","1","2","Tue","18","124","5"
"35","5/5/2010","1805.308","2010","1","2","Wed","18","125","5"
"36","5/6/2010","1299.25","2010","1","2","Thu","18","126","5"
"37","5/7/2010","1644.004","2010","1","2","Fri","19","127","5"
"38","5/8/2010","1533.422","2010","1","2","Sat","19","128","5"
"39","5/9/2010","1566.51","2010","1","2","Sun","19","129","5"
"40","5/10/2010","1467.892","2010","1","2","Mon","19","130","5"
"41","5/11/2010","1571.368","2010","1","2","Tue","19","131","5"
"42","5/12/2010","2035.418","2010","1","2","Wed","19","132","5"
"43","5/13/2010","1552.496","2010","1","2","Thu","19","133","5"
"44","5/14/2010","1722.146","2010","1","2","Fri","20","134","5"
"45","5/15/2010","1944.772","2010","1","2","Sat","20","135","5"
"46","5/16/2010","2100.426","2010","1","2","Sun","20","136","5"
"47","5/17/2010","1628.182","2010","1","2","Mon","20","137","5"
"48","5/18/2010","1421.184","2010","1","2","Tue","20","138","5"
"49","5/19/2010","1426.752","2010","1","2","Wed","20","139","5"
"50","5/20/2010","1153.898","2010","1","2","Thu","20","140","5"
"51","5/21/2010","1294.396","2010","1","2","Fri","21","141","5"
"52","5/22/2010","2095.772","2010","1","2","Sat","21","142","5"
"53","5/23/2010","1487.556","2010","1","2","Sun","21","143","5"
"54","5/24/2010","1341.332","2010","1","2","Mon","21","144","5"
"55","5/25/2010","1198.626","2010","1","2","Tue","21","145","5"
"56","5/26/2010","1387.884","2010","1","2","Wed","21","146","5"
"57","5/27/2010","1323.342","2010","1","2","Thu","21","147","5"
"58","5/28/2010","1398.164","2010","1","2","Fri","22","148","5"
"59","5/29/2010","2049.808","2010","1","2","Sat","22","149","5"
"60","5/30/2010","1665.7","2010","1","2","Sun","22","150","5"
"61","5/31/2010","1340.462","2010","1","2","Mon","22","151","5"
"62","6/1/2010","1268.964","2010","1","2","Tue","22","152","6"
"63","6/2/2010","980.898","2010","1","2","Wed","22","153","6"
"64","6/3/2010","1394.186","2010","1","2","Thu","22","154","6"
"65","6/4/2010","1420.554","2010","1","2","Fri","23","155","6"
"66","6/5/2010","2009.644","2010","1","2","Sat","23","156","6"
"67","6/6/2010","1746.792","2010","1","2","Sun","23","157","6"
"68","6/7/2010","1012.082","2010","1","2","Mon","23","158","6"
"69","6/8/2010","1362.034","2010","1","2","Tue","23","159","6"
"70","6/9/2010","1534.682","2010","1","2","Wed","23","160","6"
"71","6/10/2010","1215.19","2010","1","2","Thu","23","161","6"
"72","6/11/2010","1470.672","2010","1","2","Fri","24","162","6"
"73","6/12/2010","1973.108","2010","1","2","Sat","24","163","6"
"74","6/13/2010","1674.356","2010","1","2","Sun","24","164","6"
"75","6/14/2010","1217.984","2010","1","2","Mon","24","165","6"
"76","6/15/2010","1223.966","2010","1","2","Tue","24","166","6"
"77","6/16/2010","1768.092","2010","1","2","Wed","24","167","6"
"78","6/17/2010","1028.018","2010","1","2","Thu","24","168","6"
"79","6/18/2010","1332.316","2010","1","2","Fri","25","169","6"
"80","6/19/2010","1416.22","2010","1","2","Sat","25","170","6"
"81","6/20/2010","1672.55","2010","1","2","Sun","25","171","6"
"82","6/21/2010","1660.89","2010","1","2","Mon","25","172","6"
"83","6/22/2010","1520.588","2010","1","2","Tue","25","173","6"
"84","6/23/2010","1442.064","2010","1","2","Wed","25","174","6"
"85","6/24/2010","1095.78","2010","1","2","Thu","25","175","6"
"86","6/25/2010","1099.438","2010","1","2","Fri","26","176","6"
"87","6/26/2010","981.62","2010","1","2","Sat","26","177","6"
"88","6/27/2010","1139.964","2010","1","2","Sun","26","178","6"
"89","6/28/2010","1471.34","2010","1","2","Mon","26","179","6"
"90","6/29/2010","1367.296","2010","1","2","Tue","26","180","6"
"91","6/30/2010","1384.136","2010","1","2","Wed","26","181","6"
"92","7/1/2010","1349.002","2010","2","3","Thu","26","182","7"
"93","7/2/2010","1140.928","2010","2","3","Fri","27","183","7"
"94","7/3/2010","1120.074","2010","2","3","Sat","27","184","7"
"95","7/4/2010","1538.088","2010","2","3","Sun","27","185","7"
"96","7/5/2010","1113.99","2010","2","3","Mon","27","186","7"
"97","7/6/2010","1005.934","2010","2","3","Tue","27","187","7"
"98","7/7/2010","834.788","2010","2","3","Wed","27","188","7"
"99","7/8/2010","1212.652","2010","2","3","Thu","27","189","7"
"100","7/9/2010","1083.478","2010","2","3","Fri","28","190","7"
"101","7/10/2010","1154.504","2010","2","3","Sat","28","191","7"
"102","7/11/2010","1193.572","2010","2","3","Sun","28","192","7"
"103","7/12/2010","1109.574","2010","2","3","Mon","28","193","7"
"104","7/13/2010","1382.114","2010","2","3","Tue","28","194","7"
"105","7/14/2010","1409.472","2010","2","3","Wed","28","195","7"
"106","7/15/2010","1633.162","2010","2","3","Thu","28","196","7"
"107","7/16/2010","820.056","2010","2","3","Fri","29","197","7"
"108","7/17/2010","806.352","2010","2","3","Sat","29","198","7"
"109","7/18/2010","812.038","2010","2","3","Sun","29","199","7"
"110","7/19/2010","801.158","2010","2","3","Mon","29","200","7"
"111","7/20/2010","855.824","2010","2","3","Tue","29","201","7"
"112","7/21/2010","1064.166","2010","2","3","Wed","29","202","7"
"113","7/22/2010","1164.446","2010","2","3","Thu","29","203","7"
"114","7/23/2010","1176.158","2010","2","3","Fri","30","204","7"
"115","7/24/2010","921.668","2010","2","3","Sat","30","205","7"
"116","7/25/2010","1130.41","2010","2","3","Sun","30","206","7"
"117","7/26/2010","884.15","2010","2","3","Mon","30","207","7"
"118","7/27/2010","952.36","2010","2","3","Tue","30","208","7"
"119","7/28/2010","862.654","2010","2","3","Wed","30","209","7"
"120","7/29/2010","549.104","2010","2","3","Thu","30","210","7"
"121","7/30/2010","551.26","2010","2","3","Fri","31","211","7"
"122","7/31/2010","554.616","2010","2","3","Sat","31","212","7"
"123","8/1/2010","555.664","2010","2","3","Sun","31","213","8"
"124","8/2/2010","549.482","2010","2","3","Mon","31","214","8"
"125","8/3/2010","615.212","2010","2","3","Tue","31","215","8"
"126","8/4/2010","543.356","2010","2","3","Wed","31","216","8"
"127","8/5/2010","533.476","2010","2","3","Thu","31","217","8"
"128","8/6/2010","524.746","2010","2","3","Fri","32","218","8"
"129","8/7/2010","527.476","2010","2","3","Sat","32","219","8"
"130","8/8/2010","528.46","2010","2","3","Sun","32","220","8"
"131","8/9/2010","535.064","2010","2","3","Mon","32","221","8"
"132","8/10/2010","544.758","2010","2","3","Tue","32","222","8"
"133","8/11/2010","542.002","2010","2","3","Wed","32","223","8"
"134","8/12/2010","529.698","2010","2","3","Thu","32","224","8"
"135","8/13/2010","534.294","2010","2","3","Fri","33","225","8"
"136","8/14/2010","554.27","2010","2","3","Sat","33","226","8"
"137","8/15/2010","1055.986","2010","2","3","Sun","33","227","8"
"138","8/16/2010","1129.73","2010","2","3","Mon","33","228","8"
"139","8/17/2010","978.202","2010","2","3","Tue","33","229","8"
"140","8/18/2010","0","2010","2","3","Wed","33","230","8"
"141","8/19/2010","0","2010","2","3","Thu","33","231","8"
"142","8/20/2010","0","2010","2","3","Fri","34","232","8"
"143","8/21/2010","0","2010","2","3","Sat","34","233","8"
"144","8/22/2010","93.338","2010","2","3","Sun","34","234","8"
"145","8/23/2010","765.658","2010","2","3","Mon","34","235","8"
"146","8/24/2010","722.948","2010","2","3","Tue","34","236","8"
"147","8/25/2010","980.408","2010","2","3","Wed","34","237","8"
"148","8/26/2010","757.252","2010","2","3","Thu","34","238","8"
"149","8/27/2010","2030.65","2010","2","3","Fri","35","239","8"
"150","8/28/2010","1442.856","2010","2","3","Sat","35","240","8"
"151","8/29/2010","1668.48","2010","2","3","Sun","35","241","8"
"152","8/30/2010","1494.802","2010","2","3","Mon","35","242","8"
"153","8/31/2010","1365.106","2010","2","3","Tue","35","243","8"
"154","9/1/2010","1593.318","2010","2","3","Wed","35","244","9"
"155","9/2/2010","1392.492","2010","2","3","Thu","35","245","9"
"156","9/3/2010","1346.414","2010","2","3","Fri","36","246","9"
"157","9/4/2010","1743.84","2010","2","3","Sat","36","247","9"
"158","9/5/2010","1323.018","2010","2","3","Sun","36","248","9"
"159","9/6/2010","1422.876","2010","2","3","Mon","36","249","9"
"160","9/7/2010","1451.854","2010","2","3","Tue","36","250","9"
